order_number,borough,on_street,from_street,to_street,side_of_street,order_completed_on_date,distance_from_intersection,arrow_direction,latitude,longitude,sign_description,sign_notes
S-01776098,Manhattan,WEST  135 STREET,LENOX AVENUE,ADAM C POWELL BOULEVARD,N,2025-03-31,118,,40.81438781960256,-73.94130526108601,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),HARLEM
S-01445924,Staten Island,RICHMOND ROAD,CONCORD PLACE,NARROWS ROAD NORTH,N,2020-06-04,310,East,40.60997093721909,-74.0896939732364,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),S74 | 202187 | OAKWOOD BEACH | S76 | BRICKTOWN MALL | RICHMOND RD & DE KALB ST
S-01790287,Queens,HOLLIS CT BOULEVARD,56 AVENUE,197 STREET,N,2025-04-16,95,,,,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),COLLEGE POINT
S-01548509,Manhattan,MADISON AVENUE,EAST   36 STREET,EAST   37 STREET,E,2021-09-21,143,South,40.74939500918294,-73.98167646679666,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,MADISON AV & E 36 ST | 450550 | MADISON AV &amp; E 36 ST | MADISON AV & E 37 ST | 450091 | 450093
P-01768013,Brooklyn,3 AVENUE,95 STREET,94 STREET,E,2024-12-05,220,,40.61785397179048,-74.03327540371794,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),302874 | B37 | BOERUM HILL | 3 AV & 94 ST
S-01810456,Queens,83 STREET,30 AVENUE,25 AVENUE,E,2025-08-12,80,South,40.761531738298686,-73.88551206697944,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),LAGUARDIA AIRPORT TERMINAL A | 551122 | 83 ST & 30 AV | Q33
S-01807594,Queens,WOODHAVEN BOULEVARD,COOPER AVENUE,METROPOLITAN AVENUE,W,2025-07-29,393,,40.71230073197632,-73.85972995963763,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),HOWARD BEACH | 553141 | WOODHAVEN BL & METROPOLITAN AV | Q11
S-01434527,Brooklyn,WYCKOFF AVENUE,JEFFERSON AVENUE,HANCOCK STREET,W,2020-05-08,99,North,40.697181026935645,-73.90697548626528,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),B26 | WYCKOFF AV &amp; JEFFERSON AV | 302490 | DOWNTOWN BROOKLYN
S-01650496,Bronx,WESTCHESTER AVENUE,BRYANT AVENUE,HOE AVENUE,N,2023-07-28,585,,40.82535989076113,-73.89055835407895,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,THE HUB | BX4 | WESTCHESTER AV & HOE AV | 104622
P-01789280,Manhattan,7 AVENUE,WEST   20 STREET,WEST   19 STREET,W,2025-04-04,81,,40.74203227181302,-73.99727180221437,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),W 14 ST | SOUTH FERRY
S-01436415,Staten Island,ROSE AVENUE,NEW DORP PLAZA,NEW DORP PLAZA,W,2020-05-08,65,,40.5731571628657,-74.11762787568566,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,ROSE AV &amp; NEW DORP PLZ | NEW DORP | PORT RICHMOND | 203470
S-01541006,Manhattan,EAST HOUSTON STREET,RIDGE STREET,PITT STREET,S,2022-05-07,95,,40.72087155862458,-73.98185025767059,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),E HOUSTON ST &amp; RIDGE ST | LOWER EAST SIDE | M21 | KIPS BAY | M9
S-01704954,Manhattan,MANHATTAN AVENUE,WEST  121 STREET,WEST  122 STREET,E,2024-02-23,90,South,,,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),M3 | FORT GEORGE | 400396 | MANHATTAN AV & W 121 ST
S-01365927,Staten Island,AMBOY ROAD,1 STREET,ROSE AVENUE,S,2019-04-26,90,West,40.573830888078064,-74.12170025846189,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,202786 | AMBOY RD & 1 ST | PORT RICHMOND | S57 | ST GEORGE | AMBOY RD & ROSE AV | PORT RICHMOND | S57 | S74 | 203012
P-01780510,Manhattan,COLUMBUS AVENUE,WEST   94 STREET,WEST   93 STREET,W,2025-02-12,116,North,40.79129892076164,-73.96878307747079,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),W 14 ST | COLUMBUS AVE & W 94 ST | M7 | WEST VILLAGE | 401090 | M11
S-01677037,Queens,111 STREET,107 AVENUE,109 AVENUE,W,2024-06-12,82,North,40.68224919936026,-73.82991441237408,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),SOUTH OZONE PARK | 551206 | Q37 | 111 ST & 107 AV
S-01807157,Queens,SUTPHIN BOULEVARD,LINDEN BOULEVARD,115 AVENUE,W,2025-07-24,107,North,40.68630476734546,-73.79390816851961,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),JFK AIRPORT | SUTPHIN BL & LINDEN BL | 550049 | Q6
S-01484708,Brooklyn,AVENUE M,EAST   93 STREET,EAST   92 STREET,N,2020-11-10,55,East,40.63502772520547,-73.89671807756092,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,AV M &amp; E 93 ST | B103 LTD | 350053
S-01790925,Queens,POWELLS COVE BOULEVARD,157 STREET,160 STREET,S,2025-04-21,191,,40.79445118269556,-73.80344020745218,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),BEECHHURST
S-01809166,Manhattan,MADISON AVENUE,EAST   49 STREET,EAST   50 STREET,E,2025-07-31,110,,40.757729671474856,-73.97557398757455,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),THE CLOISTERS | FORT GEORGE | M4 | M1 LTD | M2 | 400360 | THE CLOISTERS | M1 | HARLEM | M2 LTD | WASHINGTON HEIGHTS | MADISON AV & E 49 ST | M4 LTD | MADISON AV & E 50 ST | 400021VAB | WASHINGTON HEIGHTS | M3 | HARLEM
S-01751482,Brooklyn,LIVINGSTON STREET,HOYT STREET,GALLATIN PLACE,N,2024-08-31,107,,40.68976298809101,-73.98608483833108,LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),B41 LTD | B67 | B103 LTD | DOWNTOWN BROOKLYN/ WILLIAMSBURG | LIVINGSTON ST & HOYT ST | B41 | DOWNTOWN BROOKLYN | DOWNTOWN BROOKLYN | DOWNTOWN BROOKLYN | DOWNTOWN BROOKLYN | 303258 | B45
S-01523298,Staten Island,CASTLETON AVENUE,BRIGHTON AVENUE,NORTH RANDALL AVENUE,N,2021-05-11,115,East,40.63404445530926,-74.0977283471798,LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),S96 LTD | WEST SHORE PLAZA | 200301 | CASTLETON AV & BRIGHTON AV | WEST SHORE PLAZA | S46
S-01523331,Brooklyn,DEAN STREET,SCHENECTADY AVENUE,UTICA AVENUE,S,2021-06-21,98,West,40.67590232467568,-73.9328108333531,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),307812 | DEAN ST &amp; SCHENECTADY AV | JFK AIRPORT | CROWN HEIGHTS | B15 | B65
S-01428682,Brooklyn,AVENUE D,BROOKLYN AVENUE,EAST   35 STREET,N,2020-04-15,89,East,40.64128245033424,-73.94307179992158,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),300869 | BAY RIDGE | AV D &amp; BROOKLYN AV | B8
S-01430187,Brooklyn,FILLMORE AVENUE,RYDER STREET,EAST   38 STREET,N,2020-04-24,98,East,40.61262593023881,-73.93135819131494,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),350133 | FILLMORE AV &amp; RYDER ST | MIDWOOD | B100
S-01621087,Manhattan,EAST  135 STREET,MADISON AVENUE,FIFTH AVENUE,N,2023-01-20,136,,40.81243661742659,-73.93667569844017,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),E 135 ST & MADISON AV | M1 LTD | M1 | HARLEM | HARLEM | HARLEM | BX33
S-01661477,Manhattan,6 AVENUE,WEST   53 STREET,WEST   54 STREET,E,2023-08-17,102,South,40.76201486996,-73.97887900205296,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),405046 | 6 AV &amp; W 53 ST
S-01684976,Bronx,NEREID AVENUE,WHITE PLAINS ROAD,RICHARDSON AVENUE,N,2024-03-26,90,East,40.89866409420697,-73.85460894191601,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),150095 | NEREID AV & WHITE PLAINS RD | BRONXVILLE RAILROAD STATION | YONKERS RAILROAD STATION | W26 | W25
S-01794493,Queens,32 AVENUE,103 STREET,102 STREET,N,2025-05-13,85,,40.75944427203834,-73.86631940750871,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),EAST ELMHURST
P-01529440,Manhattan,WEST   14 STREET,HUDSON STREET,8 AVENUE,S,2021-11-23,162,West,40.74063238860112,-74.00461546515129,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->,404286 | W 14 ST &amp; HUDSON ST
P-01752459,Bronx,METROPOLITAN AVENUE,WOOD AVENUE,MCGRAW AVENUE,W,2024-11-06,95,North,40.83523665976724,-73.86115118269521,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,WEST FARMS ROAD/SOUTHERN BOULEVARD | BX4A | METROPOLITAN AV & WOOD AV | 102906
S-01430277,Brooklyn,FILLMORE AVENUE,EAST   32 STREET,EAST   31 STREET,N,2020-04-22,94,East,40.609362522391976,-73.93639652289363,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),350113 | B100 | MIDWOOD | FILLMORE AV &amp; E 32 ST
P-01759994,Manhattan,2 AVENUE,EAST   17 STREET,EAST   15 STREET,W,2024-12-10,131,North,40.73394512151156,-73.98378073974675,BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),401781 | 2 AV &amp; E 17 ST | SOUTH FERRY | M15
S-01793675,Queens,NORTHERN BOULEVARD,70 STREET,71 STREET,S,2025-05-01,80,,40.754416535558576,-73.89623699794906,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),FLUSHING
S-01614690,Brooklyn,3 AVENUE,59 STREET,60 STREET,W,2022-12-15,89,North,40.64243113677427,-74.0200381765308,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,BAY RIDGE | 3 AV & 59 ST | B37 | 308748
S-01754302,Queens,48 AVENUE,35 STREET,34 STREET,N,2024-09-24,209,,40.74068337909216,-73.93134173876115,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION),LONG ISLAND CITY | Q39 | 551436 | 48 AV & 34 ST
P-01658444,Brooklyn,NEPTUNE AVENUE,CASS PLACE,SHORE BOULEVARD,S,2023-07-19,405,,40.58310599437217,-73.95414501937465,14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED),NEPTUNE AV & SHORE BL | SHEEPSHEAD BAY | 308128 | B4
S-01741927,Queens,CROSS ISLAND PARKWAY,201 STREET,CLEARVIEW EXPRESSWAY,S,2024-09-10,382,West,,,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW,FORT TOTTEN | CROSS ISLAND PKY &amp; 201 ST | Q16 | 501268
S-01458839,Brooklyn,GLENWOOD ROAD,EAST   40 STREET,ALBANY AVENUE,S,2020-07-27,206,,40.634634427147,-73.9375001504788,LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <-----> | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LTD/RUSH MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED),EAST NEW YORK | B6 LTD | 306347 | GLENWOOD RD &amp; ALBANY AV | B6 | EAST NEW YORK
P-01612938,Manhattan,6 AVENUE,WEST   20 STREET,WEST   21 STREET,E,2023-08-26,142,South,40.741367906756,-73.99378583367188,LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED) | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED) | 14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION) | BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW | LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED),M55 | M7 | HARLEM | 6 AV & W 20 ST | 403914 | W 44 ST & 6 AV
